student_id,first_name,last_name,email,phone,date_of_birth,program,enrollment_date,status,gpa,address,postcode,state,international,scholarship
KOI000034,Marissa,Leach,student34@koi.edu.au,0733942104,2006-09-26,Diploma of Business,2024-10-11,Active,3.7,"Suite 145 6 James Reserve, Alyssaview, NT, 2774",2951,VIC,True,True
KOI000035,Taylor,Jones,student35@koi.edu.au,0885160481,1995-05-18,Bachelor of Business,2024-06-21,Graduated,3.17,"137/985 Deborah Service Way, Blankenshipport, VIC, 2619",2620,WA,True,False
KOI000036,Sophia,Torres,student36@koi.edu.au,+61213826758,1994-03-01,Diploma of Business,2025-05-27,Active,3.81,"Flat 79 40 Robinson Parade, Lake Cory, TAS, 4506",2831,VIC,False,True
KOI000037,Stacy,Holloway,student37@koi.edu.au,3900.5329,1986-11-20,Bachelor of IT,2023-03-13,Graduated,3.75,"529 Joshua Court, New Lauren, NSW, 2020",2963,VIC,True,True
KOI000038,Brianna,Smith,student38@koi.edu.au,(02) 2681 1775,1997-05-14,Diploma of Business,2025-06-06,On Leave,3.22,"Unit 90 8 Ellis Artery, St. Melaniechester, NSW, 2920",2611,WA,True,True
KOI000039,Rachel,Morris,student39@koi.edu.au,02 2499 8569,1997-12-15,Diploma of Business,2024-02-28,Active,3.98,"Flat 18 3 Hayes End, Morganmouth, VIC, 0215",2605,QLD,False,False
KOI000040,Elizabeth,Brooks,student40@koi.edu.au,08 1111 6152,1998-11-01,Diploma of Business,2023-02-28,Graduated,3.49,"56 Tanya Roadway, Michaelshire, QLD, 2637",2681,WA,True,True
KOI000041,Michael,Hawkins,student41@koi.edu.au,49368998,1980-10-18,Diploma of IT,2025-06-30,Active,3.95,"445 Smith Corso, Jonestown, NSW, 8366",2905,SA,True,False
KOI000042,Eric,Collins,student42@koi.edu.au,(02).0229.0147,2002-06-05,Bachelor of IT,2024-09-15,Active,3.38,"43/1 Jordan Freeway, Roseport, ACT, 2686",7003,SA,True,True
KOI000043,Kevin,Clark,student43@koi.edu.au,07 4510 7622,1992-11-03,Bachelor of IT,2025-03-03,Active,2.6,"Flat 60 07 Michelle River, Berrychester, SA, 2619",2990,VIC,True,False
KOI000044,Tammy,Jackson,student44@koi.edu.au,+61 475 161 369,1993-07-12,Bachelor of IT,2025-02-17,Graduated,2.87,"Level 5 521 Alyssa Dale, Michaelberg, QLD, 2524",2662,SA,True,True
KOI000045,Carrie,Wolf,student45@koi.edu.au,+61-412-779-979,2001-10-12,Diploma of Business,2025-08-09,Graduated,3.35,"Suite 717 44 Michael Broadway, Steventon, ACT, 2974",2319,QLD,False,True
KOI000046,Brooke,Cruz,student46@koi.edu.au,0480.793.597,1996-12-17,Diploma of IT,2023-07-19,Active,2.9,"Flat 51 2 John Outlook, Warrenburgh, TAS, 2974",2986,NSW,False,False
KOI000047,Kim,Shelton,student47@koi.edu.au,5151-8644,2004-07-12,Diploma of IT,2025-09-11,Active,2.51,"Flat 92 46 Brooke Byway, Angelicamouth, NT, 8168",2970,SA,True,True
KOI000048,Michael,White,student48@koi.edu.au,07.7332.2141,1997-03-06,Bachelor of Business,2025-03-14,Graduated,2.9,"Suite 962 292 Williams Junction, St. Cheryl, WA, 2688",2694,QLD,True,True
KOI000049,Tammy,Mueller,student49@koi.edu.au,07.9774.6886,1985-06-01,Diploma of IT,2023-10-03,Active,2.74,"Apt. 758 814 Kathryn Footway, Whiteheadberg, VIC, 2437",2960,SA,False,True
KOI000050,Robert,Sanders,student50@koi.edu.au,(03)61530515,2006-10-30,Diploma of IT,2023-07-11,Active,3.91,"72 West Alley, North Jonathanberg, VIC, 2619",2923,NSW,False,True
KOI000051,Kevin,Williams,student51@koi.edu.au,+61-8-1179-8089,1988-02-19,Bachelor of IT,2023-07-08,Graduated,2.73,"Apt. 953 6 Elizabeth Byway, Carloshaven, ACT, 2987",2165,QLD,True,False
KOI000052,Jon,Smith,student52@koi.edu.au,5319.5205,1998-06-25,Bachelor of Business,2024-05-05,Active,3.26,"2/170 Harris Deviation, Lake Sarahhaven, VIC, 4740",2664,QLD,True,True
KOI000053,Michael,Norman,student53@koi.edu.au,+61-454-156-676,1991-06-10,Diploma of Business,2023-09-13,Active,2.57,"841/6 Ryan Cruiseway, Manuelland, TAS, 2924",2619,QLD,True,False
KOI000054,Jennifer,Jackson,student54@koi.edu.au,+61.7.7059.6401,2002-09-28,Bachelor of Business,2025-08-13,On Leave,3.33,"Suite 029 7 David Esplanade, Michaelshire, ACT, 7275",2977,WA,True,True
KOI000055,Kathryn,Berry,student55@koi.edu.au,0456 543 102,1996-11-18,Bachelor of IT,2025-02-08,Active,3.32,"47 Wendy Front, Gonzalezberg, NSW, 2612",2611,QLD,True,False
KOI000056,Lisa,Ponce,student56@koi.edu.au,(07).1884.4225,1997-03-19,Bachelor of Business,2023-11-10,Active,2.96,"370 Spencer Key, Laraside, NT, 0811",2936,VIC,False,True
KOI000057,Yvonne,Higgins,student57@koi.edu.au,0466 912 517,1995-10-03,Bachelor of Business,2025-10-18,Active,3.03,"9 Katrina Concourse, Shawton, NSW, 8242",2645,SA,False,True
KOI000058,Sarah,Perez,student58@koi.edu.au,0441 438 424,2000-10-22,Bachelor of Business,2025-03-04,Active,3.96,"9 George Row, Meganshire, ACT, 2010",5439,NSW,False,True
KOI000059,Robert,Fowler,student59@koi.edu.au,+61747364710,1985-04-13,Bachelor of Business,2024-10-09,Active,3.67,"3/92 Hensley Glen, Theresaberg, TAS, 3815",2697,WA,True,False
KOI000060,David,Cole,student60@koi.edu.au,02 0469 6325,1999-07-24,Bachelor of Business,2024-03-26,Active,3.07,"87 Koch Port, East Sierrahaven, WA, 2693",6500,VIC,False,True
KOI000061,Juan,Harper,student61@koi.edu.au,+61-474-801-624,2004-08-28,Bachelor of Business,2024-06-17,On Leave,3.02,"Apt. 609 3 Tran Broadway, Gordonside, SA, 0891",2621,NSW,True,True
KOI000062,Phillip,Norton,student62@koi.edu.au,(07).2398.6800,1981-03-24,Bachelor of Business,2023-06-27,On Leave,2.99,"2/8 Mark Rotary, Franciscoport, TAS, 3887",5470,VIC,False,False
KOI000063,Micheal,Nunez,student63@koi.edu.au,+61-7-0974-9930,1999-10-04,Diploma of Business,2024-12-12,Graduated,3.0,"Suite 309 1 Andrew Glade, Hernandezborough, VIC, 3970",2628,VIC,True,False
KOI000064,Jared,Nguyen,student64@koi.edu.au,+61.478.652.785,1998-06-28,Bachelor of Business,2024-05-30,Graduated,3.94,"Unit 34 4 Shelly Garden, Janetfort, TAS, 2915",9441,QLD,True,True
KOI000065,Ashley,Daniels,student65@koi.edu.au,+61 7 2404 1574,2005-05-01,Diploma of Business,2024-12-10,Active,3.59,"4 Taylor Round, South Brent, QLD, 0930",2565,QLD,False,True
KOI000066,Jennifer,Garcia,student66@koi.edu.au,02 8267 7345,1989-08-13,Diploma of Business,2025-08-26,Graduated,2.79,"9 Amanda Triangle, West Robertburgh, ACT, 2997",2654,VIC,False,True
KOI000067,Nancy,Smith,student67@koi.edu.au,0491.547.887,1984-06-20,Bachelor of Business,2025-01-18,Active,3.15,"Unit 15 742 Jill Gap, West Cheryl, VIC, 2608",2941,QLD,False,True
KOI000068,Richard,Davis,student68@koi.edu.au,08 5304 6374,1991-02-13,Diploma of IT,2024-03-10,Graduated,2.96,"301/42 Parks Tor, Hannahport, TAS, 0833",2627,WA,False,False
KOI000069,Eric,Adkins,student69@koi.edu.au,+61 456 878 339,2006-09-11,Diploma of IT,2023-04-03,Graduated,2.69,"Flat 91 883 Franklin Quays, Wilsonborough, WA, 2487",2272,WA,False,True
KOI000070,William,Bryant,student70@koi.edu.au,8740-6403,1999-08-01,Diploma of IT,2023-03-20,On Leave,3.32,"180/704 White Copse, Brooksfurt, WA, 2986",2482,VIC,False,False
KOI000071,Desiree,Bailey,student71@koi.edu.au,08-8230-0478,1994-05-02,Bachelor of Business,2025-03-02,On Leave,3.68,"752 Lopez Triangle, North Lisachester, ACT, 2693",2319,SA,False,False
KOI000072,Arthur,Harper,student72@koi.edu.au,3067-3830,1984-09-02,Diploma of Business,2025-01-17,On Leave,3.51,"9 Ray Walkway, Joelberg, QLD, 0244",2289,SA,False,True
KOI000073,Nichole,Buck,student73@koi.edu.au,+61-468-705-685,2003-08-06,Bachelor of IT,2024-09-03,Active,3.27,"62 Allen Elbow, Meredithberg, WA, 2286",0288,SA,False,True
KOI000074,Dennis,Sanchez,student74@koi.edu.au,07.1751.8304,1992-09-26,Bachelor of Business,2025-10-08,Active,2.84,"983 Clark Grove, Susantown, QLD, 2661",2913,NSW,True,True
KOI000075,Heather,Padilla,student75@koi.edu.au,+61 3 8546 7854,1988-10-20,Bachelor of IT,2024-06-07,Active,3.98,"Flat 75 556 Anna Edge, North Jose, VIC, 2922",2665,SA,True,False
KOI000076,Jerry,Hudson,student76@koi.edu.au,0885477725,1985-08-30,Diploma of Business,2023-07-02,Graduated,2.79,"0 Mary Brow, North Robertbury, NSW, 2630",2678,WA,False,False
KOI000077,Stephen,Brown,student77@koi.edu.au,+61-497-700-886,1980-04-22,Bachelor of Business,2022-12-22,Active,3.48,"Apt. 862 182 James Ramble, Lisaview, VIC, 2456",2909,VIC,True,False
KOI000078,John,Terry,student78@koi.edu.au,(02)-0166-6870,2001-07-27,Bachelor of Business,2022-12-11,Active,3.71,"65 Patricia Beach, South Rachel, WA, 2801",2889,SA,False,True
KOI000079,Dominique,White,student79@koi.edu.au,(02).3926.1429,1988-02-01,Bachelor of Business,2025-04-25,Active,3.18,"21/5 Connor Entrance, Lake Cassiefurt, TAS, 2047",2920,WA,False,False
KOI000080,Jeremy,Tran,student80@koi.edu.au,+61 8 2961 9431,1982-09-11,Diploma of Business,2024-01-17,Graduated,3.17,"Suite 655 104 Ward Footway, West Christopherchester, WA, 9886",2501,NSW,False,False
KOI000081,Michael,Davis,student81@koi.edu.au,+61 456 046 618,1988-02-29,Diploma of IT,2025-05-03,Active,3.76,"Suite 244 72 Gary Foreshore, Evansland, TAS, 2737",7937,QLD,False,True
KOI000082,Daniel,Torres,student82@koi.edu.au,+61 7 9657 5692,1990-02-15,Diploma of IT,2024-04-08,On Leave,2.62,"265/79 Mark Formation, Diazshire, QLD, 6828",2073,QLD,True,False
KOI000083,Samuel,Carter,student83@koi.edu.au,6724.3426,2006-10-02,Diploma of IT,2024-07-04,Active,3.84,"9/88 Stephens Intersection, East Kaylastad, NT, 0809",2995,VIC,True,True
KOI000084,Tammy,Jordan,student84@koi.edu.au,1438 8899,1987-06-04,Bachelor of Business,2024-10-19,On Leave,3.54,"9/8 Michael Arcade, Garciachester, NSW, 2619",2635,NSW,True,False
KOI000085,Larry,Gibson,student85@koi.edu.au,08.5717.7514,1981-06-04,Diploma of Business,2023-05-24,Active,3.31,"Flat 23 2 Mark Motorway, Hallfurt, NT, 2656",2990,WA,True,True
KOI000086,Jo,Ware,student86@koi.edu.au,+61.8.6033.4191,2007-02-08,Diploma of Business,2025-03-10,On Leave,3.86,"371/78 Harper Rotary, Matthewsstad, TAS, 2909",2654,SA,True,False
KOI000087,Samantha,Lawrence,student87@koi.edu.au,+61.425.134.125,2003-07-01,Diploma of Business,2023-07-04,Active,3.91,"Suite 966 782 Tracy Corner, Lake Megan, ACT, 2960",2920,QLD,False,False
KOI000088,Derrick,Ochoa,student88@koi.edu.au,0487-676-772,1982-09-19,Bachelor of Business,2025-04-23,On Leave,2.83,"04 Amanda Crossing, Cunninghamfort, NSW, 5148",2978,WA,False,True
KOI000089,Lynn,Williams,student89@koi.edu.au,+61.3.6134.0745,2007-09-10,Diploma of Business,2023-04-11,Active,3.5,"395 Martin Corner, South Linda, TAS, 4498",2645,WA,True,False
KOI000090,Tiffany,Carter,student90@koi.edu.au,0448.126.042,2003-10-09,Bachelor of Business,2023-06-21,Graduated,3.3,"5 Kathleen Strip, Burnsshire, SA, 0966",2611,WA,True,True
KOI000091,Cynthia,Beard,student91@koi.edu.au,6845.7759,1979-12-27,Diploma of Business,2023-04-20,Active,3.8,"Flat 86 637 Morris Freeway, Amyberg, WA, 2950",2117,NSW,True,False
KOI000092,Allen,Noble,student92@koi.edu.au,08-7063-2424,1983-01-29,Diploma of Business,2025-09-08,Active,2.82,"Flat 52 643 Rios Tor, North Jasonland, NT, 6387",1051,QLD,False,False
KOI000093,Vanessa,Henderson,student93@koi.edu.au,08 1361 1155,1990-02-01,Diploma of IT,2023-06-28,On Leave,2.88,"2 Alyssa Alleyway, St. Michael, QLD, 0926",0873,VIC,False,True
KOI000094,Christopher,Garcia,student94@koi.edu.au,96565234,2001-11-02,Bachelor of IT,2023-04-06,Active,2.84,"Apt. 438 8 Julie Gap, South Troyville, QLD, 2920",0991,VIC,True,True
KOI000095,Allison,Levine,student95@koi.edu.au,(07)26965827,2006-02-11,Bachelor of Business,2023-03-20,Active,3.76,"430 Stacy Little, Courtneyhaven, VIC, 2606",2488,SA,True,True
KOI000096,Christina,Ramirez,student96@koi.edu.au,(02)-8328-5691,1990-06-16,Bachelor of Business,2025-11-16,On Leave,3.5,"316 Shawn Rosebowl, New Elizabethburgh, NSW, 1202",2920,SA,True,False
KOI000097,Stephanie,Mills,student97@koi.edu.au,(03) 5241 0564,1997-09-23,Diploma of IT,2023-03-06,Active,2.75,"78 Brown Ring, Lake Eric, NSW, 5138",1003,SA,True,True
KOI000098,Brandon,Cox,student98@koi.edu.au,03 0863 5365,1989-02-18,Diploma of IT,2023-03-27,Active,3.37,"0 Jeffrey Quay, Port Caseymouth, SA, 2935",2487,QLD,False,False
KOI000099,Alan,Gonzalez,student99@koi.edu.au,0449.375.973,2004-10-28,Bachelor of Business,2025-03-25,Active,3.39,"603 Fields Thoroughfare, Lake Aaronfurt, SA, 2538",2696,NSW,True,False
KOI000100,Travis,Brown,student100@koi.edu.au,07 1038 6571,1999-08-31,Bachelor of IT,2023-04-24,Graduated,3.67,"Flat 99 623 Green Glade, Haynesmouth, TAS, 2614",2681,QLD,False,False
KOI000101,Sherry,Taylor,student101@koi.edu.au,0412.127.756,1984-01-05,Bachelor of IT,2025-03-08,Graduated,3.47,"47 Phelps Centre, New Margaret, ACT, 2675",2631,VIC,False,False
KOI000102,Jennifer,Schmitt,student102@koi.edu.au,+61 2 4420 6788,1988-05-28,Bachelor of IT,2023-04-23,On Leave,3.94,"100 David Lookout, Ginaland, SA, 2301",2667,WA,True,False
KOI000103,Lisa,Davis,student103@koi.edu.au,(02).0702.9667,1980-11-27,Bachelor of Business,2024-07-13,Graduated,3.95,"32 Ramirez Courtyard, South Deborahfort, VIC, 9701",2862,QLD,False,False
KOI000104,Robert,Day,student104@koi.edu.au,0438 065 787,1991-08-11,Diploma of Business,2025-04-23,Graduated,2.9,"Level 2 593 Paula Wynd, Brianfort, TAS, 6321",2693,NSW,True,False
KOI000105,Joseph,Velasquez,student105@koi.edu.au,3965-2239,1990-09-22,Diploma of Business,2025-11-14,Active,3.63,"5 Anna Cutting, Weaverburgh, WA, 2110",2689,SA,False,False
KOI000106,Jeffery,Fox,student106@koi.edu.au,5932 5250,1980-08-25,Bachelor of IT,2023-07-14,On Leave,3.78,"5 Nathaniel State Highway, Willismouth, SA, 2942",2646,NSW,False,True
KOI000107,Latoya,Yu,student107@koi.edu.au,+61-452-895-392,1992-10-11,Diploma of IT,2024-03-17,Active,3.01,"096 Ian Glen, East Sharon, NT, 2951",2695,SA,False,True
KOI000108,Toni,Jackson,student108@koi.edu.au,5704.3315,1988-08-20,Bachelor of Business,2023-05-13,Active,2.86,"76 Nicole Point, Bellfurt, NSW, 2919",2682,WA,False,True
KOI000109,Shannon,Lloyd,student109@koi.edu.au,4054-1152,1992-09-05,Diploma of Business,2023-08-03,On Leave,3.17,"99 Bush Mount, Port Eric, NSW, 2953",2666,VIC,True,False
KOI000110,Heidi,Bowen,student110@koi.edu.au,0444-431-069,1998-08-09,Bachelor of Business,2024-12-28,On Leave,3.54,"06 Kelly State Highway, Gonzaleztown, QLD, 2644",2471,QLD,False,False
KOI000111,Kyle,Sanders,student111@koi.edu.au,+61718625652,1995-01-26,Diploma of IT,2023-02-04,On Leave,3.99,"4/490 Karen Steps, East Elizabethside, VIC, 6380",2988,SA,False,False
KOI000112,Robert,Nichols,student112@koi.edu.au,+61374160898,2007-02-20,Diploma of Business,2025-05-02,Active,2.96,"22 Lindsey Common, Port Christianchester, QLD, 0929",2751,NSW,True,True
KOI000113,Christopher,Hawkins,student113@koi.edu.au,0454-870-998,2006-07-02,Diploma of IT,2024-09-08,Active,3.61,"Suite 299 1 Anna Chase, Mikaylastad, VIC, 2767",5970,NSW,True,True
KOI000114,Gerald,Powell,student114@koi.edu.au,+61 496 065 307,1989-01-15,Diploma of Business,2024-06-27,Active,3.59,"Level 4 71 Dennis Vale, Schroedermouth, SA, 0291",2667,SA,False,True
KOI000115,Jason,Holloway,student115@koi.edu.au,+61708214862,2006-06-17,Bachelor of Business,2025-02-18,Active,2.84,"303 Stephen Intersection, New Micheal, WA, 3610",2695,NSW,False,True
KOI000116,Tracy,Griffin,student116@koi.edu.au,+61752414060,1985-06-12,Bachelor of Business,2025-05-03,Active,2.57,"3 Joseph Lower, North Thomasberg, NT, 7034",7446,VIC,False,True
KOI000117,Paula,York,student117@koi.edu.au,+61.7.3748.9691,1980-02-26,Diploma of Business,2025-01-29,Active,3.81,"Level 1 15 Davidson Foreshore, Dianaport, QLD, 2638",2690,SA,False,False
KOI000118,Linda,Lang,student118@koi.edu.au,+61 465 207 446,1993-09-02,Diploma of Business,2024-07-22,On Leave,3.01,"38 Knox Strand, Williamburgh, NT, 2921",2912,VIC,False,False
KOI000119,Joyce,Hardy,student119@koi.edu.au,0425-135-346,2006-09-20,Bachelor of IT,2024-04-24,Active,3.1,"Level 7 709 Thomas Dale, Port Alyssachester, ACT, 2632",2665,VIC,True,True
KOI000120,Robert,Hudson,student120@koi.edu.au,+61.3.5217.5250,1980-01-24,Bachelor of Business,2024-10-29,Graduated,3.92,"927 David Nook, Powellfort, VIC, 1083",2970,VIC,True,True
KOI000121,Patricia,Sherman,student121@koi.edu.au,0430 033 542,1983-05-26,Diploma of Business,2024-07-14,Graduated,3.39,"044 Luna Roadside, Ryanberg, TAS, 2920",2963,SA,True,False
KOI000122,Frederick,Meadows,student122@koi.edu.au,+61 2 3323 0982,1984-02-04,Diploma of Business,2024-06-18,On Leave,2.95,"Level 8 0 Ebony Square, North Hannahchester, WA, 2981",9472,SA,False,False
KOI000123,Jamie,Jennings,student123@koi.edu.au,4618 4992,1994-02-25,Bachelor of IT,2023-05-08,Graduated,3.94,"Flat 17 934 Michael Lower, Ethanside, WA, 2677",2953,VIC,True,True
KOI000124,Aaron,Powers,student124@koi.edu.au,97218114,2001-10-29,Diploma of IT,2023-11-21,Active,2.74,"Level 7 120 Ward Strip, Ronaldville, NSW, 2102",2645,NSW,True,True
KOI000125,Michael,Kim,student125@koi.edu.au,+61 441 552 166,1995-06-09,Bachelor of IT,2024-01-23,On Leave,3.18,"21/021 Pruitt Plateau, Whitefurt, TAS, 0802",2917,SA,False,False
KOI000126,Daniel,Jenkins,student126@koi.edu.au,1450-8993,2002-09-11,Bachelor of IT,2024-05-05,Active,2.93,"Unit 75 6 Mary Ridge, North Dawnburgh, WA, 2920",2641,QLD,False,True
KOI000127,Karen,Flores,student127@koi.edu.au,(07).0838.6631,1995-07-11,Bachelor of Business,2024-10-17,Active,3.68,"75 Tina Vale, East Richardton, ACT, 2499",0948,SA,True,False
KOI000128,Anna,Pena,student128@koi.edu.au,+61.7.5037.5899,1996-01-01,Bachelor of IT,2025-09-12,Graduated,2.84,"Flat 13 554 Park Bend, St. Donald, VIC, 2549",2663,NSW,False,True
KOI000129,David,Phelps,student129@koi.edu.au,08.3516.0917,1995-06-20,Bachelor of IT,2025-09-14,Active,2.75,"Apt. 808 97 Heather Crossroad, East Paul, TAS, 3669",2694,QLD,False,False
KOI000130,Raymond,Cooper,student130@koi.edu.au,(08)-2269-8485,2004-02-15,Bachelor of IT,2025-04-04,On Leave,3.53,"945 Tina Spur, Lake Jennifer, TAS, 9799",0284,WA,False,False
KOI000131,Natalie,Henderson,student131@koi.edu.au,8106 2003,1988-12-26,Diploma of Business,2023-08-04,Active,3.4,"Suite 043 0 Cervantes Circle, Port John, SA, 2266",0258,WA,False,False
KOI000132,Brian,Manning,student132@koi.edu.au,08.3598.9334,1995-03-05,Bachelor of IT,2023-08-29,Active,2.84,"816 Roy Ridge, Davidshire, SA, 1572",2125,SA,True,False
KOI000133,Candice,Ayala,student133@koi.edu.au,+61-494-798-515,1997-10-12,Bachelor of IT,2023-11-03,Active,3.21,"2 Daniels Loop, Lake Jeffreyborough, TAS, 2955",2923,WA,False,True
KOI000134,Stephanie,Montgomery,student134@koi.edu.au,+61215739930,2003-02-16,Diploma of Business,2024-04-08,On Leave,3.95,"48 Johnson Quay, Williehaven, WA, 2920",2143,WA,False,False
